630, DataA 2984
2760, DataA 2985
3214, DataA 2986
1794, DataA 2987
313, DataA 2988
1686, DataA 2989
667, DataA 2990
2119, DataA 2991
2299, DataA 2992
1465, DataA 2993
2690, DataA 2994
1191, DataA 2995
2225, DataA 2996
893, DataA 2997
2646, DataA 2998
440, DataA 2999
500, DataA 3000
484, DataA 3001
514, DataA 3002
3103, DataA 3003
19, DataA 3004
836, DataA 3005
167, DataA 3006
1391, DataA 3007
578, DataA 3008
270, DataA 3009
3380, DataA 3010
3469, DataA 3011
1254, DataA 3012
792, DataA 3013
2709, DataA 3014
311, DataA 3015
3179, DataA 3016
1030, DataA 3017
2180, DataA 3018
2423, DataA 3019
3267, DataA 3020
2996, DataA 3021
2282, DataA 3022
3295, DataA 3023
1487, DataA 3024
2111, DataA 3025
1911, DataA 3026
520, DataA 3027
1283, DataA 3028
795, DataA 3029
3453, DataA 3030
611, DataA 3031
2251, DataA 3032
91, DataA 3033
1958, DataA 3034
3069, DataA 3035
882, DataA 3036
1301, DataA 3037
2089, DataA 3038
273, DataA 3039
1235, DataA 3040
790, DataA 3041
1048, DataA 3042
2764, DataA 3043
2873, DataA 3044
890, DataA 3045
2684, DataA 3046
2292, DataA 3047
1361, DataA 3048
1622, DataA 3049
1661, DataA 3050
1688, DataA 3051
1770, DataA 3052
2464, DataA 3053
3447, DataA 3054
3490, DataA 3055
1337, DataA 3056
2838, DataA 3057
2675, DataA 3058
1296, DataA 3059
337, DataA 3060
3172, DataA 3061
2703, DataA 3062
3127, DataA 3063
675, DataA 3064
23, DataA 3065
2525, DataA 3066
1286, DataA 3067
41, DataA 3068
2297, DataA 3069
2003, DataA 3070
495, DataA 3071
2332, DataA 3072
121, DataA 3073
3372, DataA 3074
2293, DataA 3075
1535, DataA 3076
2804, DataA 3077
954, DataA 3078
885, DataA 3079
2575, DataA 3080
577, DataA 3081
1935, DataA 3082
1677, DataA 3083
2594, DataA 3084
682, DataA 3085
2868, DataA 3086
2657, DataA 3087
376, DataA 3088
1073, DataA 3089
1451, DataA 3090
3413, DataA 3091
2593, DataA 3092
356, DataA 3093
1292, DataA 3094
2449, DataA 3095
3105, DataA 3096
2750, DataA 3097
834, DataA 3098
2410, DataA 3099
2504, DataA 3100
1630, DataA 3101
226, DataA 3102
2320, DataA 3103
2998, DataA 3104
2233, DataA 3105
80, DataA 3106
1458, DataA 3107
2015, DataA 3108
916, DataA 3109
2594, DataA 3110
2554, DataA 3111
1277, DataA 3112
2495, DataA 3113
14, DataA 3114
2538, DataA 3115
3420, DataA 3116
1139, DataA 3117
1127, DataA 3118
2762, DataA 3119
2024, DataA 3120
2871, DataA 3121
2777, DataA 3122
1257, DataA 3123
2045, DataA 3124
2841, DataA 3125
2609, DataA 3126
2234, DataA 3127
2233, DataA 3128
3269, DataA 3129
2630, DataA 3130
2493, DataA 3131
212, DataA 3132
53, DataA 3133
460, DataA 3134
528, DataA 3135
1988, DataA 3136
3112, DataA 3137
262, DataA 3138
2333, DataA 3139
156, DataA 3140
2131, DataA 3141
679, DataA 3142
2925, DataA 3143
3307, DataA 3144
952, DataA 3145
768, DataA 3146
166, DataA 3147
698, DataA 3148
1896, DataA 3149
3111, DataA 3150
2118, DataA 3151
545, DataA 3152
2317, DataA 3153
2432, DataA 3154
3186, DataA 3155
1508, DataA 3156
444, DataA 3157
612, DataA 3158
1261, DataA 3159
2129, DataA 3160
2369, DataA 3161
369, DataA 3162
625, DataA 3163
233, DataA 3164
2309, DataA 3165
2074, DataA 3166
236, DataA 3167
412, DataA 3168
1862, DataA 3169
276, DataA 3170
2674, DataA 3171
2811, DataA 3172
3149, DataA 3173
3204, DataA 3174
56, DataA 3175
39, DataA 3176
1992, DataA 3177
61, DataA 3178
8, DataA 3179
868, DataA 3180
2663, DataA 3181
3405, DataA 3182
2237, DataA 3183
544, DataA 3184
2594, DataA 3185
1869, DataA 3186
2026, DataA 3187
1269, DataA 3188
2732, DataA 3189
1181, DataA 3190
1082, DataA 3191
1202, DataA 3192
2589, DataA 3193
98, DataA 3194
2173, DataA 3195
3435, DataA 3196
2064, DataA 3197
630, DataA 3198
2232, DataA 3199
2756, DataA 3200
591, DataA 3201
2815, DataA 3202
792, DataA 3203
1036, DataA 3204
2695, DataA 3205
525, DataA 3206
2035, DataA 3207
2785, DataA 3208
2188, DataA 3209
154, DataA 3210
407, DataA 3211
1636, DataA 3212
3223, DataA 3213
1749, DataA 3214
3169, DataA 3215
1010, DataA 3216
2920, DataA 3217
956, DataA 3218
1258, DataA 3219
1377, DataA 3220
1741, DataA 3221
3017, DataA 3222
439, DataA 3223
1863, DataA 3224
661, DataA 3225
1024, DataA 3226
2942, DataA 3227
1299, DataA 3228
2045, DataA 3229
3150, DataA 3230
2868, DataA 3231
1603, DataA 3232
1345, DataA 3233
2464, DataA 3234
1173, DataA 3235
3067, DataA 3236
3153, DataA 3237
1289, DataA 3238
3035, DataA 3239
690, DataA 3240
3250, DataA 3241
3081, DataA 3242
1406, DataA 3243
2158, DataA 3244
3154, DataA 3245
2985, DataA 3246
3390, DataA 3247
472, DataA 3248
2515, DataA 3249
833, DataA 3250
1110, DataA 3251
3444, DataA 3252
2544, DataA 3253
2460, DataA 3254
495, DataA 3255
1156, DataA 3256
2694, DataA 3257
2651, DataA 3258
2610, DataA 3259
1462, DataA 3260
840, DataA 3261
2850, DataA 3262
335, DataA 3263
177, DataA 3264
2001, DataA 3265
1770, DataA 3266
3225, DataA 3267
1536, DataA 3268
28, DataA 3269
1229, DataA 3270
2817, DataA 3271
3455, DataA 3272
1253, DataA 3273
2455, DataA 3274
1938, DataA 3275
2401, DataA 3276
2759, DataA 3277
1639, DataA 3278
1828, DataA 3279
2610, DataA 3280
1405, DataA 3281
3373, DataA 3282
931, DataA 3283
53, DataA 3284
2192, DataA 3285
578, DataA 3286
1851, DataA 3287
2259, DataA 3288
1880, DataA 3289
3168, DataA 3290
3198, DataA 3291
3166, DataA 3292
1217, DataA 3293
639, DataA 3294
2651, DataA 3295
337, DataA 3296
1276, DataA 3297
1556, DataA 3298
13, DataA 3299
1100, DataA 3300
811, DataA 3301
1861, DataA 3302
3456, DataA 3303
349, DataA 3304
3348, DataA 3305
1243, DataA 3306
1372, DataA 3307
1145, DataA 3308
3152, DataA 3309
3277, DataA 3310
2774, DataA 3311
2255, DataA 3312
1713, DataA 3313
1949, DataA 3314
2666, DataA 3315
1824, DataA 3316
3090, DataA 3317
1930, DataA 3318
764, DataA 3319
2129, DataA 3320
140, DataA 3321
2552, DataA 3322
1219, DataA 3323
2321, DataA 3324
3457, DataA 3325
1238, DataA 3326
2632, DataA 3327
2793, DataA 3328
2304, DataA 3329
1300, DataA 3330
875, DataA 3331
2881, DataA 3332
558, DataA 3333
943, DataA 3334
607, DataA 3335
1422, DataA 3336
1735, DataA 3337
2775, DataA 3338
2190, DataA 3339
2576, DataA 3340
2630, DataA 3341
170, DataA 3342
3340, DataA 3343
1516, DataA 3344
1648, DataA 3345
2860, DataA 3346
287, DataA 3347
2160, DataA 3348
923, DataA 3349
3293, DataA 3350
1664, DataA 3351
1071, DataA 3352
701, DataA 3353
1355, DataA 3354
86, DataA 3355
3302, DataA 3356
3208, DataA 3357
1717, DataA 3358
148, DataA 3359
2869, DataA 3360
2001, DataA 3361
3277, DataA 3362
3103, DataA 3363
794, DataA 3364
1546, DataA 3365
2753, DataA 3366
1492, DataA 3367
1571, DataA 3368
3017, DataA 3369
2585, DataA 3370
551, DataA 3371
16, DataA 3372
2000, DataA 3373
1116, DataA 3374
2712, DataA 3375
112, DataA 3376
3424, DataA 3377
2690, DataA 3378
3285, DataA 3379
361, DataA 3380
4, DataA 3381
404, DataA 3382
1959, DataA 3383
3462, DataA 3384
1452, DataA 3385
13, DataA 3386
287, DataA 3387
793, DataA 3388
1180, DataA 3389
2685, DataA 3390
293, DataA 3391
2445, DataA 3392
2097, DataA 3393
1498, DataA 3394
746, DataA 3395
3021, DataA 3396
2340, DataA 3397
316, DataA 3398
349, DataA 3399
2037, DataA 3400
1730, DataA 3401
248, DataA 3402
2940, DataA 3403
519, DataA 3404
1234, DataA 3405
2031, DataA 3406
3020, DataA 3407
3003, DataA 3408
453, DataA 3409
148, DataA 3410
3470, DataA 3411
2956, DataA 3412
397, DataA 3413
3107, DataA 3414
2, DataA 3415
3042, DataA 3416
2105, DataA 3417
205, DataA 3418
1216, DataA 3419
152, DataA 3420
3357, DataA 3421
2167, DataA 3422
901, DataA 3423
2040, DataA 3424
3364, DataA 3425
2234, DataA 3426
1204, DataA 3427
249, DataA 3428
2234, DataA 3429
3096, DataA 3430
3131, DataA 3431
314, DataA 3432
1387, DataA 3433
2061, DataA 3434
911, DataA 3435
455, DataA 3436
1496, DataA 3437
3029, DataA 3438
1142, DataA 3439
1170, DataA 3440
2354, DataA 3441
3348, DataA 3442
2304, DataA 3443
1581, DataA 3444
1458, DataA 3445
3165, DataA 3446
2148, DataA 3447
3452, DataA 3448
1841, DataA 3449
2714, DataA 3450
122, DataA 3451
2930, DataA 3452
3209, DataA 3453
1651, DataA 3454
1921, DataA 3455
3100, DataA 3456
1850, DataA 3457
586, DataA 3458
1793, DataA 3459
762, DataA 3460
467, DataA 3461
3242, DataA 3462
67, DataA 3463
1822, DataA 3464
1269, DataA 3465
1181, DataA 3466
2161, DataA 3467
558, DataA 3468
2698, DataA 3469
1779, DataA 3470
622, DataA 3471
386, DataA 3472
3426, DataA 3473
1583, DataA 3474
2368, DataA 3475
2500, DataA 3476
276, DataA 3477
1441, DataA 3478
1238, DataA 3479
2916, DataA 3480
1759, DataA 3481
640, DataA 3482
1200, DataA 3483
2124, DataA 3484
455, DataA 3485
3122, DataA 3486
2319, DataA 3487
253, DataA 3488
3366, DataA 3489
913, DataA 3490
1442, DataA 3491
2017, DataA 3492
561, DataA 3493
2256, DataA 3494
1575, DataA 3495
1161, DataA 3496
3482, DataA 3497
2736, DataA 3498
1200, DataA 3499
1143, DataA 3500
1472, DataA 3501
2460, DataA 3502
1598, DataA 3503
2589, DataA 3504
3025, DataA 3505
1531, DataA 3506
2455, DataA 3507
1200, DataA 3508
950, DataA 3509
2661, DataA 3510
1350, DataA 3511
1766, DataA 3512
3068, DataA 3513
767, DataA 3514
971, DataA 3515
1464, DataA 3516
795, DataA 3517
250, DataA 3518
712, DataA 3519
2490, DataA 3520
256, DataA 3521
728, DataA 3522
453, DataA 3523
379, DataA 3524
1510, DataA 3525
807, DataA 3526
2462, DataA 3527
3331, DataA 3528
2138, DataA 3529
2271, DataA 3530
1831, DataA 3531
125, DataA 3532
257, DataA 3533
617, DataA 3534
1779, DataA 3535
2960, DataA 3536
2267, DataA 3537
2249, DataA 3538
2125, DataA 3539
3378, DataA 3540
2868, DataA 3541
337, DataA 3542
2840, DataA 3543
2595, DataA 3544
1849, DataA 3545
268, DataA 3546
1447, DataA 3547
797, DataA 3548
1996, DataA 3549
748, DataA 3550
3351, DataA 3551
1209, DataA 3552
1025, DataA 3553
2681, DataA 3554
3460, DataA 3555
2233, DataA 3556
2686, DataA 3557
803, DataA 3558
3077, DataA 3559
1933, DataA 3560
3168, DataA 3561
1763, DataA 3562
600, DataA 3563
1233, DataA 3564
1735, DataA 3565
537, DataA 3566
429, DataA 3567
3450, DataA 3568
3108, DataA 3569
3061, DataA 3570
2763, DataA 3571
308, DataA 3572
1939, DataA 3573
218, DataA 3574
366, DataA 3575
1128, DataA 3576
271, DataA 3577
1107, DataA 3578
2593, DataA 3579
2733, DataA 3580
719, DataA 3581
3241, DataA 3582
1003, DataA 3583
580, DataA 3584
2346, DataA 3585
142, DataA 3586
555, DataA 3587
152, DataA 3588
2919, DataA 3589
989, DataA 3590
691, DataA 3591
1969, DataA 3592
3384, DataA 3593
524, DataA 3594
2696, DataA 3595
443, DataA 3596
756, DataA 3597
1312, DataA 3598
959, DataA 3599
290, DataA 3600
2161, DataA 3601
740, DataA 3602
1591, DataA 3603
79, DataA 3604
590, DataA 3605
920, DataA 3606
3301, DataA 3607
3036, DataA 3608
6, DataA 3609
806, DataA 3610
485, DataA 3611
2280, DataA 3612
179, DataA 3613
750, DataA 3614
2701, DataA 3615
978, DataA 3616
3189, DataA 3617
76, DataA 3618
2867, DataA 3619
596, DataA 3620
3467, DataA 3621
3177, DataA 3622
575, DataA 3623
3224, DataA 3624
2523, DataA 3625
3237, DataA 3626
2211, DataA 3627
1557, DataA 3628
3388, DataA 3629
2734, DataA 3630
2941, DataA 3631
2218, DataA 3632
1195, DataA 3633
2597, DataA 3634
1368, DataA 3635
2861, DataA 3636
2999, DataA 3637
1781, DataA 3638
616, DataA 3639
2587, DataA 3640
1165, DataA 3641
2096, DataA 3642
2400, DataA 3643
2198, DataA 3644
460, DataA 3645
1177, DataA 3646
1102, DataA 3647
1760, DataA 3648
2313, DataA 3649
1532, DataA 3650
960, DataA 3651
3131, DataA 3652
3217, DataA 3653
2307, DataA 3654
1407, DataA 3655
2630, DataA 3656
1907, DataA 3657
1591, DataA 3658
934, DataA 3659
576, DataA 3660
2840, DataA 3661
8, DataA 3662
978, DataA 3663
3248, DataA 3664
3246, DataA 3665
1030, DataA 3666
444, DataA 3667
2346, DataA 3668
1721, DataA 3669
1428, DataA 3670
3314, DataA 3671
104, DataA 3672
3289, DataA 3673
556, DataA 3674
63, DataA 3675
3416, DataA 3676
312, DataA 3677
1191, DataA 3678
1236, DataA 3679
1361, DataA 3680
3434, DataA 3681
2685, DataA 3682
569, DataA 3683
2005, DataA 3684
2164, DataA 3685
3256, DataA 3686
715, DataA 3687
87, DataA 3688
2751, DataA 3689
3182, DataA 3690
2080, DataA 3691
391, DataA 3692
1327, DataA 3693
3079, DataA 3694
1315, DataA 3695
824, DataA 3696
3442, DataA 3697
3257, DataA 3698
1283, DataA 3699
1548, DataA 3700
265, DataA 3701
380, DataA 3702
1361, DataA 3703
2608, DataA 3704
2903, DataA 3705
3191, DataA 3706
2397, DataA 3707
255, DataA 3708
2168, DataA 3709
921, DataA 3710
679, DataA 3711
3357, DataA 3712
257, DataA 3713
74, DataA 3714
502, DataA 3715
584, DataA 3716
1150, DataA 3717
123, DataA 3718
2259, DataA 3719
2006, DataA 3720
3073, DataA 3721
3218, DataA 3722
2880, DataA 3723
565, DataA 3724
3239, DataA 3725
3012, DataA 3726
3051, DataA 3727
63, DataA 3728
3098, DataA 3729
869, DataA 3730
2110, DataA 3731
1086, DataA 3732
1589, DataA 3733
3346, DataA 3734
1118, DataA 3735
1694, DataA 3736
2541, DataA 3737
1102, DataA 3738
3104, DataA 3739
515, DataA 3740
2808, DataA 3741
44, DataA 3742
98, DataA 3743
1913, DataA 3744
3421, DataA 3745
2082, DataA 3746
3170, DataA 3747
168, DataA 3748
2635, DataA 3749
2411, DataA 3750
1302, DataA 3751
1547, DataA 3752
1074, DataA 3753
3000, DataA 3754
1186, DataA 3755
257, DataA 3756
699, DataA 3757
3417, DataA 3758
3149, DataA 3759
2470, DataA 3760
2402, DataA 3761
1327, DataA 3762
2308, DataA 3763
472, DataA 3764
3345, DataA 3765
1924, DataA 3766
1941, DataA 3767
1455, DataA 3768
3152, DataA 3769
114, DataA 3770
324, DataA 3771
677, DataA 3772
1808, DataA 3773
2419, DataA 3774
575, DataA 3775
2124, DataA 3776
3420, DataA 3777
3018, DataA 3778
1651, DataA 3779
2835, DataA 3780
2309, DataA 3781
3126, DataA 3782
1884, DataA 3783
2948, DataA 3784
1132, DataA 3785
3429, DataA 3786
454, DataA 3787
373, DataA 3788
3236, DataA 3789
824, DataA 3790
2093, DataA 3791
1396, DataA 3792
2886, DataA 3793
64, DataA 3794
2162, DataA 3795
2525, DataA 3796
1282, DataA 3797
2813, DataA 3798
1905, DataA 3799
1222, DataA 3800
1037, DataA 3801
1057, DataA 3802
443, DataA 3803
1299, DataA 3804
3438, DataA 3805
3255, DataA 3806
2127, DataA 3807
1993, DataA 3808
939, DataA 3809
1104, DataA 3810
597, DataA 3811
1326, DataA 3812
2116, DataA 3813
834, DataA 3814
1005, DataA 3815
47, DataA 3816
3201, DataA 3817
1429, DataA 3818
965, DataA 3819
1875, DataA 3820
2570, DataA 3821
369, DataA 3822
808, DataA 3823
630, DataA 3824
959, DataA 3825
652, DataA 3826
650, DataA 3827
542, DataA 3828
252, DataA 3829
2893, DataA 3830
503, DataA 3831
2125, DataA 3832
2846, DataA 3833
1971, DataA 3834
2846, DataA 3835
762, DataA 3836
2577, DataA 3837
592, DataA 3838
1956, DataA 3839
2091, DataA 3840
246, DataA 3841
671, DataA 3842
1980, DataA 3843
1433, DataA 3844
1632, DataA 3845
999, DataA 3846
1781, DataA 3847
1056, DataA 3848
780, DataA 3849
2005, DataA 3850
904, DataA 3851
1943, DataA 3852
171, DataA 3853
1750, DataA 3854
2907, DataA 3855
1587, DataA 3856
3236, DataA 3857
2462, DataA 3858
3104, DataA 3859
2594, DataA 3860
995, DataA 3861
2558, DataA 3862
137, DataA 3863
749, DataA 3864
1799, DataA 3865
1845, DataA 3866
2267, DataA 3867
2079, DataA 3868
2772, DataA 3869
2, DataA 3870
1577, DataA 3871
3387, DataA 3872
1681, DataA 3873
2129, DataA 3874
2561, DataA 3875
82, DataA 3876
348, DataA 3877
1557, DataA 3878
2094, DataA 3879
693, DataA 3880
2373, DataA 3881
1349, DataA 3882
1671, DataA 3883
251, DataA 3884
1642, DataA 3885
3189, DataA 3886
904, DataA 3887
3142, DataA 3888
2076, DataA 3889
2230, DataA 3890
1354, DataA 3891
1715, DataA 3892
2070, DataA 3893
3416, DataA 3894
716, DataA 3895
1877, DataA 3896
1475, DataA 3897
651, DataA 3898
1226, DataA 3899
3145, DataA 3900
304, DataA 3901
764, DataA 3902
1044, DataA 3903
2422, DataA 3904
952, DataA 3905
2469, DataA 3906
1018, DataA 3907
2554, DataA 3908
2124, DataA 3909
916, DataA 3910
2979, DataA 3911
676, DataA 3912
402, DataA 3913
2920, DataA 3914
3352, DataA 3915
3035, DataA 3916
3360, DataA 3917
2780, DataA 3918
3393, DataA 3919
2546, DataA 3920
196, DataA 3921
800, DataA 3922
1887, DataA 3923
2934, DataA 3924
2077, DataA 3925
2583, DataA 3926
2843, DataA 3927
3243, DataA 3928
2522, DataA 3929
1224, DataA 3930
886, DataA 3931
2193, DataA 3932
2868, DataA 3933
213, DataA 3934
1592, DataA 3935
1589, DataA 3936
2709, DataA 3937
506, DataA 3938
3257, DataA 3939
2686, DataA 3940
898, DataA 3941
1312, DataA 3942
256, DataA 3943
2227, DataA 3944
1373, DataA 3945
1013, DataA 3946
1348, DataA 3947
217, DataA 3948
1624, DataA 3949
345, DataA 3950
995, DataA 3951
1484, DataA 3952
2903, DataA 3953
1632, DataA 3954
3008, DataA 3955
3343, DataA 3956
3423, DataA 3957
1138, DataA 3958
1160, DataA 3959
1084, DataA 3960
1872, DataA 3961
2096, DataA 3962
2949, DataA 3963
2041, DataA 3964
461, DataA 3965
1069, DataA 3966
1187, DataA 3967
2836, DataA 3968
3166, DataA 3969
1745, DataA 3970
2521, DataA 3971
2745, DataA 3972
2643, DataA 3973
2669, DataA 3974
2268, DataA 3975
1400, DataA 3976
384, DataA 3977
86, DataA 3978
100, DataA 3979
3023, DataA 3980
991, DataA 3981
1889, DataA 3982
2986, DataA 3983
3385, DataA 3984
1460, DataA 3985
1186, DataA 3986
1049, DataA 3987
2453, DataA 3988
2783, DataA 3989
175, DataA 3990
1264, DataA 3991
525, DataA 3992
3261, DataA 3993
2352, DataA 3994
2173, DataA 3995
739, DataA 3996
1822, DataA 3997
2252, DataA 3998
1284, DataA 3999
3231, DataA 4000
2097, DataA 4001
1448, DataA 4002
3013, DataA 4003
2387, DataA 4004
2421, DataA 4005
1820, DataA 4006
2870, DataA 4007
1346, DataA 4008
3350, DataA 4009
1895, DataA 4010
3478, DataA 4011
2912, DataA 4012
2059, DataA 4013
3032, DataA 4014
108, DataA 4015
737, DataA 4016
3034, DataA 4017
1850, DataA 4018
2572, DataA 4019
3077, DataA 4020
1041, DataA 4021
2737, DataA 4022
3039, DataA 4023
731, DataA 4024
845, DataA 4025
3050, DataA 4026
895, DataA 4027
151, DataA 4028
1089, DataA 4029
1991, DataA 4030
2907, DataA 4031
1030, DataA 4032
1281, DataA 4033
2440, DataA 4034
3335, DataA 4035
3208, DataA 4036
2472, DataA 4037
2188, DataA 4038
3076, DataA 4039
1431, DataA 4040
570, DataA 4041
2791, DataA 4042
2013, DataA 4043
59, DataA 4044
1126, DataA 4045
3117, DataA 4046
307, DataA 4047
2928, DataA 4048
353, DataA 4049
2114, DataA 4050
262, DataA 4051
404, DataA 4052
236, DataA 4053
2373, DataA 4054
2740, DataA 4055
409, DataA 4056
2881, DataA 4057
945, DataA 4058
2699, DataA 4059
983, DataA 4060
925, DataA 4061
1638, DataA 4062
2414, DataA 4063
133, DataA 4064
722, DataA 4065
3308, DataA 4066
3143, DataA 4067
2754, DataA 4068
210, DataA 4069
786, DataA 4070
2475, DataA 4071
2573, DataA 4072
699, DataA 4073
2510, DataA 4074
2365, DataA 4075
1775, DataA 4076
1377, DataA 4077
2481, DataA 4078
1054, DataA 4079
493, DataA 4080
3126, DataA 4081
1747, DataA 4082
1688, DataA 4083
517, DataA 4084
2765, DataA 4085
417, DataA 4086
3206, DataA 4087
738, DataA 4088
2616, DataA 4089
1149, DataA 4090
2813, DataA 4091
612, DataA 4092
2856, DataA 4093
115, DataA 4094
1321, DataA 4095
469, DataA 4096
3158, DataA 4097
2840, DataA 4098
834, DataA 4099
1022, DataA 4100
2125, DataA 4101
1926, DataA 4102
1481, DataA 4103
3161, DataA 4104
1024, DataA 4105
3316, DataA 4106
3202, DataA 4107
3331, DataA 4108
1422, DataA 4109
576, DataA 4110
1704, DataA 4111
2076, DataA 4112
323, DataA 4113
1085, DataA 4114
2921, DataA 4115
3015, DataA 4116
2872, DataA 4117
2497, DataA 4118
75, DataA 4119
118, DataA 4120
1358, DataA 4121
1921, DataA 4122
2279, DataA 4123
902, DataA 4124
2470, DataA 4125
2690, DataA 4126
543, DataA 4127
1214, DataA 4128
2922, DataA 4129
885, DataA 4130
1417, DataA 4131
132, DataA 4132
3397, DataA 4133
50, DataA 4134
1476, DataA 4135
1966, DataA 4136
2501, DataA 4137
734, DataA 4138
314, DataA 4139
52, DataA 4140
1205, DataA 4141
482, DataA 4142
683, DataA 4143
3431, DataA 4144
2551, DataA 4145
3395, DataA 4146
3166, DataA 4147
229, DataA 4148
241, DataA 4149
611, DataA 4150
545, DataA 4151
1715, DataA 4152
387, DataA 4153
925, DataA 4154
2283, DataA 4155
3456, DataA 4156
579, DataA 4157
3079, DataA 4158
3147, DataA 4159
3497, DataA 4160
3486, DataA 4161
1132, DataA 4162
1695, DataA 4163
736, DataA 4164
91, DataA 4165
412, DataA 4166
547, DataA 4167
1041, DataA 4168
1130, DataA 4169
2545, DataA 4170
2322, DataA 4171
1586, DataA 4172
2975, DataA 4173
700, DataA 4174
3321, DataA 4175
1325, DataA 4176
2512, DataA 4177
2813, DataA 4178
35, DataA 4179
173, DataA 4180
3052, DataA 4181
11, DataA 4182
2400, DataA 4183
2469, DataA 4184
2240, DataA 4185
618, DataA 4186
1002, DataA 4187
1298, DataA 4188
3435, DataA 4189
2145, DataA 4190
3276, DataA 4191
1393, DataA 4192
752, DataA 4193
3187, DataA 4194
283, DataA 4195
1595, DataA 4196
509, DataA 4197
3418, DataA 4198
2692, DataA 4199
423, DataA 4200
1841, DataA 4201
3067, DataA 4202
2256, DataA 4203
2793, DataA 4204
1738, DataA 4205
2619, DataA 4206
605, DataA 4207
3345, DataA 4208
3174, DataA 4209
570, DataA 4210
494, DataA 4211
475, DataA 4212
1571, DataA 4213
1004, DataA 4214
1713, DataA 4215
3144, DataA 4216
857, DataA 4217
860, DataA 4218
1566, DataA 4219
324, DataA 4220
3155, DataA 4221
3499, DataA 4222
1914, DataA 4223
1445, DataA 4224
1068, DataA 4225
60, DataA 4226
1621, DataA 4227
1508, DataA 4228
252, DataA 4229
1861, DataA 4230
1640, DataA 4231
2575, DataA 4232
2974, DataA 4233
2446, DataA 4234
2772, DataA 4235
2366, DataA 4236
3348, DataA 4237
1619, DataA 4238
248, DataA 4239
3323, DataA 4240
1859, DataA 4241
950, DataA 4242
3416, DataA 4243
2788, DataA 4244
2975, DataA 4245
808, DataA 4246
1472, DataA 4247
3125, DataA 4248
692, DataA 4249
428, DataA 4250
1413, DataA 4251
2559, DataA 4252
2882, DataA 4253
2237, DataA 4254
1194, DataA 4255
2018, DataA 4256
1704, DataA 4257
66, DataA 4258
2923, DataA 4259
1269, DataA 4260
3205, DataA 4261
3400, DataA 4262
560, DataA 4263
941, DataA 4264
370, DataA 4265
1257, DataA 4266
2658, DataA 4267
551, DataA 4268
340, DataA 4269
1593, DataA 4270
2223, DataA 4271
1137, DataA 4272
460, DataA 4273
1144, DataA 4274
2881, DataA 4275
2047, DataA 4276
3172, DataA 4277
1113, DataA 4278
2451, DataA 4279
3048, DataA 4280
2719, DataA 4281
1561, DataA 4282
3384, DataA 4283
3377, DataA 4284
92, DataA 4285
956, DataA 4286
3500, DataA 4287
162, DataA 4288
635, DataA 4289
870, DataA 4290
2201, DataA 4291
892, DataA 4292
501, DataA 4293
2642, DataA 4294
2338, DataA 4295
792, DataA 4296
3154, DataA 4297
875, DataA 4298
2197, DataA 4299
437, DataA 4300
60, DataA 4301
937, DataA 4302
1803, DataA 4303
3369, DataA 4304
2001, DataA 4305
3308, DataA 4306
466, DataA 4307
524, DataA 4308
77, DataA 4309
1639, DataA 4310
2656, DataA 4311
2806, DataA 4312
2953, DataA 4313
901, DataA 4314
3450, DataA 4315
2523, DataA 4316
1399, DataA 4317
3107, DataA 4318
2623, DataA 4319
647, DataA 4320
2417, DataA 4321
450, DataA 4322
2848, DataA 4323
2343, DataA 4324
1920, DataA 4325
721, DataA 4326
1103, DataA 4327
2775, DataA 4328
322, DataA 4329
3320, DataA 4330
1244, DataA 4331
3093, DataA 4332
3037, DataA 4333
2797, DataA 4334
260, DataA 4335
2459, DataA 4336
1672, DataA 4337
1655, DataA 4338
643, DataA 4339
2331, DataA 4340
2283, DataA 4341
2885, DataA 4342
2748, DataA 4343
3210, DataA 4344
1303, DataA 4345
2039, DataA 4346
1416, DataA 4347
1057, DataA 4348
18, DataA 4349
25, DataA 4350
2438, DataA 4351
1851, DataA 4352
560, DataA 4353
288, DataA 4354
494, DataA 4355
1540, DataA 4356
87, DataA 4357
862, DataA 4358
1623, DataA 4359
2709, DataA 4360
2797, DataA 4361
1120, DataA 4362
2611, DataA 4363
625, DataA 4364
2380, DataA 4365
301, DataA 4366
364, DataA 4367
418, DataA 4368
834, DataA 4369
2382, DataA 4370
1601, DataA 4371
993, DataA 4372
1129, DataA 4373
1325, DataA 4374
1983, DataA 4375
2784, DataA 4376
561, DataA 4377
1539, DataA 4378
1738, DataA 4379
3245, DataA 4380
628, DataA 4381
2419, DataA 4382
2932, DataA 4383
3432, DataA 4384
3338, DataA 4385
457, DataA 4386
2290, DataA 4387
794, DataA 4388
2600, DataA 4389
1896, DataA 4390
3389, DataA 4391
2073, DataA 4392
3235, DataA 4393
1561, DataA 4394
1700, DataA 4395
3026, DataA 4396
809, DataA 4397
1202, DataA 4398
2440, DataA 4399
914, DataA 4400
3195, DataA 4401
1605, DataA 4402
1788, DataA 4403
635, DataA 4404
1438, DataA 4405
225, DataA 4406
3222, DataA 4407
1035, DataA 4408
3080, DataA 4409
1142, DataA 4410
1577, DataA 4411
1461, DataA 4412
66, DataA 4413
3027, DataA 4414
1513, DataA 4415
898, DataA 4416
189, DataA 4417
286, DataA 4418
2130, DataA 4419
714, DataA 4420
2743, DataA 4421
2338, DataA 4422
1843, DataA 4423
2602, DataA 4424
3153, DataA 4425
551, DataA 4426
